Date,Year,Quarter,Month,MonthNum,Seconds,Region,Country,Category,Product,Segment,Channel,Sales_Rep,Revenue,Units,Cost,Profit,Margin_%,Deal_Won,longitude,latitude,Altitude
13/03/2022,2022,Q1,Mar,3,68.0,Middle East & Africa,Saudi Arabia,Software,Analytics Pro,Mid-Market,Reseller,Rep_11,5223.55,22,3099.95,2123.6,40.7,FALSE,34.918105,32.232115,4443.3
13/03/2022,2022,Q1,Mar,3,68.5,Middle East & Africa,Saudi Arabia,Hardware,Network Hub,SMB,Partner,Rep_10,3083.55,4,1848.33,1235.22,40.1,FALSE,34.918576,32.232876,4492.7
13/03/2022,2022,Q1,Mar,3,69.0,Middle East & Africa,South Africa,Software,Security Shield,SMB,Online,Rep_09,2663.36,31,1250.42,1412.94,53.1,TRUE,34.919043,32.233632,4542.3
13/03/2022,2022,Q1,Mar,3,69.5,Asia-Pacific,South Korea,Consulting,Audit,Mid-Market,Online,Rep_03,25611.15,46,16513.41,9097.74,35.5,TRUE,34.919506,32.234385,4591.9
14/03/2022,2022,Q1,Mar,3,70.0,Latin America,Argentina,Software,Security Shield,Mid-Market,Partner,Rep_07,6793.95,46,2546.63,4247.32,62.5,TRUE,34.919965,32.235133,4641.7
14/03/2022,2022,Q1,Mar,3,70.5,Europe,France,Software,DevTools,Enterprise,Reseller,Rep_16,19082.74,20,11172.24,7910.5,41.5,TRUE,34.920420,32.235877,4691.5
14/03/2022,2022,Q1,Mar,3,71.0,Middle East & Africa,Nigeria,Software,DevTools,Enterprise,Direct,Rep_04,24610.53,10,12796.94,11813.59,48,TRUE,34.920872,32.236617,4741.4
15/03/2022,2022,Q1,Mar,3,71.5,Asia-Pacific,Singapore,Services,Deployment,Mid-Market,Online,Rep_10,6847.6,24,3339.06,3508.54,51.2,TRUE,34.921321,32.237353,4791.4
15/03/2022,2022,Q1,Mar,3,72.0,Europe,Netherlands,Services,Deployment,Mid-Market,Online,Rep_10,3256.59,36,2052.01,1204.58,37,FALSE,34.921767,32.238085,4841.5
16/03/2022,2022,Q1,Mar,3,72.5,Asia-Pacific,India,Hardware,Server X1,Mid-Market,Direct,Rep_16,9785.48,44,4503.6,5281.88,54,TRUE,34.922209,32.238814,4891.7
16/03/2022,2022,Q1,Mar,3,73.0,Middle East & Africa,South Africa,Cloud,Cloud Storage,SMB,Reseller,Rep_16,1022.07,9,374.33,647.74,63.4,TRUE,34.922649,32.239539,4941.9
17/03/2022,2022,Q1,Mar,3,73.5,Europe,France,Consulting,Digital Transform,Mid-Market,Partner,Rep_10,14725.05,7,7162.89,7562.16,51.4,FALSE,34.923086,32.240260,4992.2
17/03/2022,2022,Q1,Mar,3,74.0,Europe,Netherlands,Cloud,Cloud Storage,SMB,Online,Rep_16,1464.51,34,747.19,717.32,49,TRUE,34.923521,32.240977,5042.6
17/03/2022,2022,Q1,Mar,3,74.5,Europe,Sweden,Hardware,Workstation Z,SMB,Partner,Rep_09,7427.13,40,3544.26,3882.87,52.3,FALSE,34.923954,32.241691,5093.0
18/03/2022,2022,Q1,Mar,3,75.0,Asia-Pacific,South Korea,Consulting,Digital Transform,SMB,Online,Rep_12,6008.4,25,2876.79,3131.61,52.1,TRUE,34.924384,32.242401,5143.5
18/03/2022,2022,Q1,Mar,3,75.5,North America,Mexico,Consulting,Migration,Enterprise,Partner,Rep_19,41671.38,21,22208.5,19462.88,46.7,TRUE,34.924813,32.243108,5194.1
19/03/2022,2022,Q1,Mar,3,76.0,Asia-Pacific,South Korea,Services,24/7 Support,SMB,Online,Rep_13,2398.4,18,1423.61,974.79,40.6,TRUE,34.925239,32.243812,5244.7
19/03/2022,2022,Q1,Mar,3,76.5,Latin America,Argentina,Cloud,Cloud Compute,SMB,Partner,Rep_09,432.04,14,201.24,230.8,53.4,TRUE,34.925665,32.244512,5295.3
19/03/2022,2022,Q1,Mar,3,77.0,Latin America,Argentina,Consulting,Digital Transform,Enterprise,Reseller,Rep_16,25598.75,42,16135.18,9463.57,37,TRUE,34.926089,32.245209,5346.0
19/03/2022,2022,Q1,Mar,3,77.5,Asia-Pacific,Singapore,Hardware,Network Hub,Mid-Market,Partner,Rep_15,15388.66,13,5420.39,9968.27,64.8,FALSE,34.926511,32.245903,5396.8
21/03/2022,2022,Q1,Mar,3,78.0,North America,USA,Hardware,Server X1,Mid-Market,Reseller,Rep_14,10941.17,17,4366.25,6574.92,60.1,FALSE,34.926933,32.246594,5447.6
22/03/2022,2022,Q1,Mar,3,78.5,Asia-Pacific,Japan,Cloud,Cloud Storage,Mid-Market,Direct,Rep_19,4225.64,11,1802.38,2423.26,57.3,TRUE,34.927354,32.247282,5498.4
22/03/2022,2022,Q1,Mar,3,79.0,North America,Canada,Consulting,Audit,SMB,Partner,Rep_03,7905.79,21,3751.6,4154.19,52.5,TRUE,34.927774,32.247966,5549.2
22/03/2022,2022,Q1,Mar,3,79.5,Europe,Germany,Hardware,Network Hub,Enterprise,Online,Rep_12,35761.61,9,13237.88,22523.73,63,TRUE,34.928194,32.248648,5600.1
23/03/2022,2022,Q1,Mar,3,80.0,Europe,Netherlands,Cloud,Serverless,Mid-Market,Partner,Rep_11,4481.8,14,2026.03,2455.77,54.8,TRUE,34.928613,32.249327,5651.0
24/03/2022,2022,Q1,Mar,3,80.5,Middle East & Africa,Nigeria,Software,DevTools,Mid-Market,Reseller,Rep_03,7541.9,12,3182.86,4359.04,57.8,FALSE,34.929032,32.250004,5701.9
24/03/2022,2022,Q1,Mar,3,81.0,Latin America,Argentina,Services,Managed IT,Mid-Market,Reseller,Rep_16,4588.81,42,2561.08,2027.73,44.2,TRUE,34.929451,32.250678,5752.8
24/03/2022,2022,Q1,Mar,3,81.5,Middle East & Africa,UAE,Consulting,Digital Transform,Enterprise,Direct,Rep_17,44065.72,14,16792.66,27273.06,61.9,TRUE,34.929870,32.251349,5803.7
24/03/2022,2022,Q1,Mar,3,82.0,North America,USA,Cloud,Cloud Storage,Enterprise,Direct,Rep_07,6965.79,17,3210.05,3755.74,53.9,TRUE,34.930290,32.252017,5854.7
25/03/2022,2022,Q1,Mar,3,82.5,Middle East & Africa,Nigeria,Services,24/7 Support,Enterprise,Direct,Rep_19,11521.27,46,6602.77,4918.5,42.7,TRUE,34.930710,32.252683,5905.6
25/03/2022,2022,Q1,Mar,3,83.0,Asia-Pacific,Japan,Hardware,Server X1,SMB,Partner,Rep_07,3655.36,2,1847.41,1807.95,49.5,TRUE,34.931131,32.253347,5956.5
25/03/2022,2022,Q1,Mar,3,83.5,North America,Mexico,Hardware,Server X1,Mid-Market,Online,Rep_01,8113.73,27,4135.76,3977.97,49,TRUE,34.931553,32.254009,6007.5
27/03/2022,2022,Q1,Mar,3,84.0,Europe,Netherlands,Services,Training,Mid-Market,Partner,Rep_20,5278.97,8,1929.8,3349.17,63.4,TRUE,34.931976,32.254668,6058.4
28/03/2022,2022,Q1,Mar,3,84.5,Latin America,Brazil,Services,Deployment,Enterprise,Partner,Rep_01,11537.71,32,7176.89,4360.82,37.8,FALSE,34.932400,32.255325,6109.3
29/03/2022,2022,Q1,Mar,3,85.0,Asia-Pacific,Singapore,Software,DevTools,Enterprise,Reseller,Rep_07,36629.56,24,21496.71,15132.85,41.3,FALSE,34.932825,32.255981,6160.2
29/03/2022,2022,Q1,Mar,3,85.5,North America,USA,Consulting,Digital Transform,Enterprise,Reseller,Rep_12,45755.28,1,19371.2,26384.08,57.7,TRUE,34.933252,32.256634,6211.1
29/03/2022,2022,Q1,Mar,3,86.0,Middle East & Africa,Saudi Arabia,Hardware,Server X1,SMB,Direct,Rep_03,12816.53,17,7759.58,5056.95,39.5,TRUE,34.933681,32.257285,6262.0
30/03/2022,2022,Q1,Mar,3,86.5,Latin America,Argentina,Software,CRM Suite,SMB,Partner,Rep_12,2439.27,18,1549.71,889.56,36.5,TRUE,34.934111,32.257935,6312.8
31/03/2022,2022,Q1,Mar,3,87.0,Europe,Netherlands,Cloud,Serverless,Mid-Market,Online,Rep_19,2492.4,11,1149.04,1343.36,53.9,TRUE,34.934543,32.258582,6363.6
01/04/2022,2022,Q2,Apr,4,87.5,Middle East & Africa,South Africa,Cloud,Cloud Compute,SMB,Partner,Rep_01,984.93,28,603.52,381.41,38.7,TRUE,34.934978,32.259229,6414.4
03/04/2022,2022,Q2,Apr,4,88.0,Europe,Netherlands,Software,DevTools,SMB,Online,Rep_03,2382.16,37,1079.47,1302.69,54.7,TRUE,34.935415,32.259873,6465.1
03/04/2022,2022,Q2,Apr,4,88.5,Europe,Germany,Software,CRM Suite,Enterprise,Online,Rep_06,16519.9,32,6111.54,10408.36,63,TRUE,34.935854,32.260516,6515.8
03/04/2022,2022,Q2,Apr,4,89.0,Middle East & Africa,South Africa,Cloud,Cloud Compute,Enterprise,Reseller,Rep_16,7923.54,32,2788.73,5134.81,64.8,FALSE,34.936296,32.261158,6566.5
04/04/2022,2022,Q2,Apr,4,89.5,Latin America,Argentina,Services,Managed IT,Mid-Market,Partner,Rep_10,4454.24,23,2363.98,2090.26,46.9,FALSE,34.936740,32.261798,6617.1
04/04/2022,2022,Q2,Apr,4,90.0,Middle East & Africa,South Africa,Cloud,Cloud Storage,Mid-Market,Reseller,Rep_03,5630.55,49,3082.91,2547.64,45.2,TRUE,34.937188,32.262437,6667.6
04/04/2022,2022,Q2,Apr,4,90.5,Asia-Pacific,Japan,Software,DevTools,Enterprise,Reseller,Rep_11,11441.87,5,5173.76,6268.11,54.8,FALSE,34.937638,32.263075,6718.1
04/04/2022,2022,Q2,Apr,4,91.0,Middle East & Africa,Nigeria,Consulting,Digital Transform,Mid-Market,Reseller,Rep_06,16836.06,38,6486.94,10349.12,61.5,TRUE,34.938092,32.263712,6768.5
05/04/2022,2022,Q2,Apr,4,91.5,Middle East & Africa,Nigeria,Software,CRM Suite,Mid-Market,Partner,Rep_05,8032.13,39,4102.94,3929.19,48.9,FALSE,34.938549,32.264348,6818.9
05/04/2022,2022,Q2,Apr,4,92.0,North America,Mexico,Services,24/7 Support,Enterprise,Partner,Rep_05,7783.3,3,3799.11,3984.19,51.2,FALSE,34.939009,32.264983,6869.2
06/04/2022,2022,Q2,Apr,4,92.5,Middle East & Africa,South Africa,Software,Security Shield,SMB,Reseller,Rep_15,3253.66,50,1381.94,1871.72,57.5,FALSE,34.939473,32.265617,6919.4
06/04/2022,2022,Q2,Apr,4,93.0,Europe,Sweden,Consulting,Digital Transform,Mid-Market,Direct,Rep_05,44640.83,30,27892.01,16748.82,37.5,TRUE,34.939941,32.266250,6969.5
06/04/2022,2022,Q2,Apr,4,93.5,Latin America,Chile,Consulting,Strategy,Mid-Market,Reseller,Rep_12,47074.81,2,30501.94,16572.87,35.2,TRUE,34.940413,32.266883,7019.6
06/04/2022,2022,Q2,Apr,4,94.0,Europe,Sweden,Consulting,Audit,Enterprise,Direct,Rep_14,33540.53,26,20410.4,13130.13,39.1,FALSE,34.940888,32.267515,7069.6
06/04/2022,2022,Q2,Apr,4,94.5,Latin America,Argentina,Cloud,Cloud Storage,SMB,Reseller,Rep_02,985.23,22,376.68,608.55,61.8,TRUE,34.941368,32.268146,7119.5
07/04/2022,2022,Q2,Apr,4,95.0,Asia-Pacific,Australia,Software,DevTools,Mid-Market,Reseller,Rep_13,6179.33,17,3844,2335.33,37.8,TRUE,34.941852,32.268777,7169.3
10/04/2022,2022,Q2,Apr,4,95.5,Middle East & Africa,Saudi Arabia,Services,24/7 Support,SMB,Reseller,Rep_12,2987.84,35,1617.9,1369.94,45.9,TRUE,34.942340,32.269408,7219.0
10/04/2022,2022,Q2,Apr,4,96.0,Europe,France,Cloud,Serverless,Mid-Market,Direct,Rep_16,2655.21,25,994.95,1660.26,62.5,FALSE,34.942833,32.270039,7268.6
10/04/2022,2022,Q2,Apr,4,96.5,North America,Mexico,Consulting,Digital Transform,Mid-Market,Reseller,Rep_12,15957.52,31,5793.54,10163.98,63.7,FALSE,34.943330,32.270669,7318.1
10/04/2022,2022,Q2,Apr,4,97.0,Latin America,Chile,Cloud,Cloud Storage,Mid-Market,Direct,Rep_10,2592.14,40,1557.41,1034.73,39.9,TRUE,34.943832,32.271299,7367.5
11/04/2022,2022,Q2,Apr,4,97.5,Europe,UK,Services,Training,Mid-Market,Direct,Rep_10,5310.03,50,2703.44,2606.59,49.1,TRUE,34.944339,32.271930,7416.8
11/04/2022,2022,Q2,Apr,4,98.0,Latin America,Brazil,Software,DevTools,Mid-Market,Direct,Rep_03,7058.19,3,3650.07,3408.12,48.3,TRUE,34.944850,32.272560,7466.0
11/04/2022,2022,Q2,Apr,4,98.5,Europe,France,Cloud,Kubernetes,Enterprise,Reseller,Rep_01,3950.55,11,2506.33,1444.22,36.6,FALSE,34.945367,32.273190,7515.1
12/04/2022,2022,Q2,Apr,4,99.0,Europe,Netherlands,Software,DevTools,Enterprise,Direct,Rep_19,15123.05,33,7761.13,7361.92,48.7,FALSE,34.945888,32.273821,7564.1
12/04/2022,2022,Q2,Apr,4,99.5,Asia-Pacific,Australia,Hardware,Workstation Z,Mid-Market,Partner,Rep_13,21347.9,13,10900.77,10447.13,48.9,TRUE,34.946415,32.274452,7612.9
12/04/2022,2022,Q2,Apr,4,100.0,Asia-Pacific,Australia,Software,CRM Suite,Enterprise,Direct,Rep_09,15829.38,2,8481.11,7348.27,46.4,TRUE,34.946947,32.275083,7661.6
13/04/2022,2022,Q2,Apr,4,100.5,North America,Canada,Services,Training,Mid-Market,Reseller,Rep_07,3037.64,29,1201.49,1836.15,60.4,TRUE,34.947485,32.275715,7710.1
13/04/2022,2022,Q2,Apr,4,101.0,Latin America,Argentina,Cloud,Cloud Storage,SMB,Partner,Rep_16,865.5,47,415.59,449.91,52,FALSE,34.948028,32.276348,7758.6
13/04/2022,2022,Q2,Apr,4,101.5,Europe,Sweden,Cloud,Serverless,Enterprise,Partner,Rep_16,7068.97,10,4170.77,2898.2,41,TRUE,34.948576,32.276981,7806.9
13/04/2022,2022,Q2,Apr,4,102.0,Latin America,Chile,Services,24/7 Support,Mid-Market,Online,Rep_15,4579.56,22,2601.25,1978.31,43.2,TRUE,34.949130,32.277614,7855.0
13/04/2022,2022,Q2,Apr,4,102.5,Asia-Pacific,Japan,Hardware,NAS Storage,Mid-Market,Reseller,Rep_15,14953.23,19,8601.95,6351.28,42.5,FALSE,34.949690,32.278249,7903.0
14/04/2022,2022,Q2,Apr,4,103.0,Asia-Pacific,India,Hardware,Workstation Z,Enterprise,Reseller,Rep_20,21631.63,4,9454.4,12177.23,56.3,TRUE,34.950256,32.278884,7950.9
15/04/2022,2022,Q2,Apr,4,103.5,North America,Mexico,Services,Deployment,Mid-Market,Direct,Rep_15,5768.12,11,2456.24,3311.88,57.4,FALSE,34.950827,32.279521,7998.6
15/04/2022,2022,Q2,Apr,4,104.0,Asia-Pacific,Singapore,Services,Managed IT,Mid-Market,Reseller,Rep_18,6116.87,37,2555.92,3560.95,58.2,TRUE,34.951404,32.280158,8046.1
15/04/2022,2022,Q2,Apr,4,104.5,Middle East & Africa,Nigeria,Software,Security Shield,Enterprise,Partner,Rep_14,23513.8,20,9089.37,14424.43,61.3,TRUE,34.951988,32.280797,8093.5
16/04/2022,2022,Q2,Apr,4,105.0,North America,Mexico,Consulting,Digital Transform,Mid-Market,Direct,Rep_05,19453.13,39,11888.65,7564.48,38.9,TRUE,34.952577,32.281436,8140.7
16/04/2022,2022,Q2,Apr,4,105.5,Latin America,Brazil,Consulting,Migration,Enterprise,Reseller,Rep_15,51382.02,14,27060.79,24321.23,47.3,TRUE,34.953172,32.282077,8187.8
17/04/2022,2022,Q2,Apr,4,106.0,North America,Mexico,Consulting,Digital Transform,Mid-Market,Partner,Rep_12,14919.98,31,8080,6839.98,45.8,TRUE,34.953773,32.282720,8234.6
18/04/2022,2022,Q2,Apr,4,106.5,Europe,UK,Cloud,Cloud Storage,SMB,Online,Rep_02,598.36,28,305.01,293.35,49,TRUE,34.954381,32.283364,8281.3
19/04/2022,2022,Q2,Apr,4,107.0,Asia-Pacific,South Korea,Consulting,Audit,SMB,Partner,Rep_14,15375.85,44,9141.78,6234.07,40.5,TRUE,34.954995,32.284009,8327.8
19/04/2022,2022,Q2,Apr,4,107.5,Latin America,Colombia,Services,24/7 Support,SMB,Partner,Rep_20,1821.55,13,771.39,1050.16,57.7,FALSE,34.955615,32.284656,8374.2
20/04/2022,2022,Q2,Apr,4,108.0,Middle East & Africa,UAE,Cloud,Serverless,SMB,Partner,Rep_01,876.28,2,363.49,512.79,58.5,TRUE,34.956241,32.285304,8420.3
20/04/2022,2022,Q2,Apr,4,108.5,Latin America,Chile,Software,DevTools,SMB,Reseller,Rep_19,3897.59,2,2516.79,1380.8,35.4,TRUE,34.956874,32.285954,8466.3
20/04/2022,2022,Q2,Apr,4,109.0,Europe,Netherlands,Hardware,NAS Storage,SMB,Reseller,Rep_07,7875.39,42,4544.17,3331.22,42.3,FALSE,34.957512,32.286606,8512.0
21/04/2022,2022,Q2,Apr,4,109.5,Middle East & Africa,Nigeria,Cloud,Kubernetes,Enterprise,Reseller,Rep_14,5283.77,21,3190.03,2093.74,39.6,FALSE,34.958158,32.287260,8557.6
21/04/2022,2022,Q2,Apr,4,110.0,Latin America,Colombia,Consulting,Digital Transform,Enterprise,Direct,Rep_11,22910.45,20,14426.74,8483.71,37,TRUE,34.958809,32.287916,8602.9
21/04/2022,2022,Q2,Apr,4,110.5,Asia-Pacific,Australia,Hardware,Network Hub,SMB,Reseller,Rep_17,3369.27,38,1479.16,1890.11,56.1,TRUE,34.959468,32.288573,8648.1
22/04/2022,2022,Q2,Apr,4,111.0,North America,Canada,Cloud,Cloud Compute,SMB,Partner,Rep_14,675.69,34,291.22,384.47,56.9,TRUE,34.960132,32.289233,8693.0
22/04/2022,2022,Q2,Apr,4,111.5,Latin America,Colombia,Hardware,Network Hub,SMB,Online,Rep_02,3950.2,41,1580.81,2369.39,60,TRUE,34.960803,32.289895,8737.7
22/04/2022,2022,Q2,Apr,4,112.0,Europe,Netherlands,Consulting,Strategy,SMB,Partner,Rep_01,4082.6,20,1914.36,2168.24,53.1,TRUE,34.961480,32.290559,8782.3
23/04/2022,2022,Q2,Apr,4,112.5,Latin America,Brazil,Consulting,Audit,Enterprise,Online,Rep_05,29075.62,46,10817.64,18257.98,62.8,TRUE,34.962164,32.291226,8826.5
23/04/2022,2022,Q2,Apr,4,113.0,Europe,UK,Consulting,Audit,SMB,Partner,Rep_01,5123.68,23,3085.64,2038.04,39.8,TRUE,34.962855,32.291895,8870.6
25/04/2022,2022,Q2,Apr,4,113.5,North America,USA,Services,Training,Mid-Market,Reseller,Rep_17,4257.88,39,2167.97,2089.91,49.1,TRUE,34.963551,32.292566,8914.4
25/04/2022,2022,Q2,Apr,4,114.0,Latin America,Brazil,Software,Analytics Pro,SMB,Reseller,Rep_06,2693.52,20,1212.27,1481.25,55,FALSE,34.964254,32.293239,8958.0
25/04/2022,2022,Q2,Apr,4,114.5,Middle East & Africa,Saudi Arabia,Services,Managed IT,SMB,Partner,Rep_10,2175.63,9,965.88,1209.75,55.6,FALSE,34.964964,32.293916,9001.4
25/04/2022,2022,Q2,Apr,4,115.0,Middle East & Africa,Nigeria,Services,24/7 Support,Mid-Market,Direct,Rep_01,4115.22,50,1530.44,2584.78,62.8,FALSE,34.965680,32.294594,9044.5
27/04/2022,2022,Q2,Apr,4,115.5,Asia-Pacific,South Korea,Hardware,Server X1,Enterprise,Reseller,Rep_19,30345.38,36,12161.72,18183.66,59.9,FALSE,34.966402,32.295276,9087.4
27/04/2022,2022,Q2,Apr,4,116.0,Latin America,Colombia,Consulting,Digital Transform,Mid-Market,Reseller,Rep_03,38199.96,11,15106.61,23093.35,60.5,TRUE,34.967131,32.295960,9130.0
27/04/2022,2022,Q2,Apr,4,116.5,Europe,UK,Software,Security Shield,Enterprise,Direct,Rep_17,14690.74,50,6342.01,8348.73,56.8,TRUE,34.967866,32.296647,9172.4
28/04/2022,2022,Q2,Apr,4,117.0,Middle East & Africa,Nigeria,Software,CRM Suite,Enterprise,Partner,Rep_18,11844.36,9,6970.04,4874.32,41.2,TRUE,34.968607,32.297337,9214.5
28/04/2022,2022,Q2,Apr,4,117.5,Europe,Germany,Hardware,Server X1,Enterprise,Partner,Rep_03,40530.63,3,21180.06,19350.57,47.7,TRUE,34.969355,32.298030,9256.4
28/04/2022,2022,Q2,Apr,4,118.0,Europe,France,Hardware,NAS Storage,Mid-Market,Online,Rep_07,33412.85,20,19164.39,14248.46,42.6,TRUE,34.970109,32.298725,9298.0
28/04/2022,2022,Q2,Apr,4,118.5,Latin America,Chile,Services,24/7 Support,Mid-Market,Reseller,Rep_10,6579.11,10,3230.8,3348.31,50.9,TRUE,34.970869,32.299424,9339.3
28/04/2022,2022,Q2,Apr,4,119.0,Latin America,Argentina,Consulting,Migration,Mid-Market,Reseller,Rep_11,20675.53,31,7841.96,12833.57,62.1,FALSE,34.971635,32.300126,9380.4
29/04/2022,2022,Q2,Apr,4,119.5,Europe,Netherlands,Consulting,Strategy,Enterprise,Online,Rep_15,29213.89,45,11839.77,17374.12,59.5,TRUE,34.972407,32.300831,9421.2
29/04/2022,2022,Q2,Apr,4,120.0,North America,Mexico,Consulting,Audit,SMB,Partner,Rep_18,6877.57,4,2530.48,4347.09,63.2,TRUE,34.973185,32.301539,9461.7
29/04/2022,2022,Q2,Apr,4,120.5,Asia-Pacific,Singapore,Cloud,Kubernetes,Enterprise,Reseller,Rep_18,7392.93,21,4432.37,2960.56,40,FALSE,34.973970,32.302250,9501.9
29/04/2022,2022,Q2,Apr,4,121.0,Middle East & Africa,South Africa,Consulting,Digital Transform,Mid-Market,Reseller,Rep_15,10352.75,35,6041.43,4311.32,41.6,TRUE,34.974760,32.302965,9541.9
29/04/2022,2022,Q2,Apr,4,121.5,Middle East & Africa,Nigeria,Consulting,Digital Transform,SMB,Reseller,Rep_11,10116.52,4,5383.31,4733.21,46.8,FALSE,34.975556,32.303683,9581.5
30/04/2022,2022,Q2,Apr,4,122.0,Middle East & Africa,Nigeria,Consulting,Strategy,Mid-Market,Online,Rep_20,33615.13,21,16653.25,16961.88,50.5,TRUE,34.976358,32.304404,9620.9
01/05/2022,2022,Q2,May,5,122.5,Asia-Pacific,India,Services,Training,Enterprise,Reseller,Rep_01,16339.5,3,7294.49,9045.01,55.4,FALSE,34.977165,32.305129,9660.0
02/05/2022,2022,Q2,May,5,123.0,North America,Canada,Cloud,Serverless,SMB,Online,Rep_06,651.88,14,359.12,292.76,44.9,TRUE,34.977978,32.305858,9698.7
03/05/2022,2022,Q2,May,5,123.5,North America,Mexico,Services,Managed IT,Enterprise,Reseller,Rep_16,12385.77,29,6588.71,5797.06,46.8,FALSE,34.978797,32.306590,9737.2
03/05/2022,2022,Q2,May,5,124.0,Middle East & Africa,UAE,Software,Analytics Pro,Enterprise,Direct,Rep_03,15157.33,46,7332.07,7825.26,51.6,TRUE,34.979621,32.307325,9775.3
04/05/2022,2022,Q2,May,5,124.5,Middle East & Africa,Saudi Arabia,Cloud,Cloud Compute,SMB,Direct,Rep_13,1501.16,34,814.08,687.08,45.8,TRUE,34.980451,32.308064,9813.2
04/05/2022,2022,Q2,May,5,125.0,Latin America,Chile,Consulting,Digital Transform,Mid-Market,Reseller,Rep_12,23644.45,12,10064.94,13579.51,57.4,TRUE,34.981286,32.308807,9850.7
04/05/2022,2022,Q2,May,5,125.5,Asia-Pacific,South Korea,Hardware,Workstation Z,SMB,Reseller,Rep_11,4959.8,28,2914.14,2045.66,41.2,FALSE,34.982126,32.309553,9887.9
05/05/2022,2022,Q2,May,5,126.0,North America,Canada,Cloud,Cloud Storage,Mid-Market,Partner,Rep_01,4673.39,32,2478.38,2195.01,47,FALSE,34.982971,32.310303,9924.8
05/05/2022,2022,Q2,May,5,126.5,Asia-Pacific,India,Cloud,Serverless,Mid-Market,Partner,Rep_06,2186.76,42,1359.5,827.26,37.8,FALSE,34.983821,32.311057,9961.4
06/05/2022,2022,Q2,May,5,127.0,Asia-Pacific,Australia,Consulting,Migration,Enterprise,Reseller,Rep_07,59255.52,21,26246.88,33008.64,55.7,TRUE,34.984677,32.311815,9997.6
07/05/2022,2022,Q2,May,5,127.5,North America,USA,Consulting,Digital Transform,SMB,Reseller,Rep_07,7747.92,37,2756.43,4991.49,64.4,TRUE,34.985537,32.312577,10033.5
08/05/2022,2022,Q2,May,5,128.0,North America,Mexico,Hardware,Workstation Z,Enterprise,Online,Rep_18,28535.93,34,18349.67,10186.26,35.7,TRUE,34.986401,32.313342,10069.1
08/05/2022,2022,Q2,May,5,128.5,Asia-Pacific,India,Consulting,Migration,Enterprise,Reseller,Rep_02,36004.24,45,17396.26,18607.98,51.7,TRUE,34.987271,32.314112,10104.3
08/05/2022,2022,Q2,May,5,129.0,North America,USA,Services,24/7 Support,Mid-Market,Partner,Rep_03,3467.76,19,2030.65,1437.11,41.4,TRUE,34.988145,32.314885,10139.2
09/05/2022,2022,Q2,May,5,129.5,Asia-Pacific,Australia,Services,24/7 Support,Mid-Market,Reseller,Rep_16,5280.14,14,2146.91,3133.23,59.3,TRUE,34.989023,32.315662,10173.7
09/05/2022,2022,Q2,May,5,130.0,Asia-Pacific,Singapore,Hardware,Network Hub,Mid-Market,Partner,Rep_18,8426.35,38,5405.99,3020.36,35.8,TRUE,34.989905,32.316444,10207.8
10/05/2022,2022,Q2,May,5,130.5,Europe,UK,Services,24/7 Support,Enterprise,Online,Rep_18,5981.74,17,3383.58,2598.16,43.4,FALSE,34.990792,32.317229,10241.7
10/05/2022,2022,Q2,May,5,131.0,Latin America,Argentina,Cloud,Kubernetes,SMB,Online,Rep_17,1732.64,45,1010.98,721.66,41.7,TRUE,34.991683,32.318019,10275.1
10/05/2022,2022,Q2,May,5,131.5,North America,USA,Software,Security Shield,SMB,Direct,Rep_02,3825.81,31,2438.13,1387.68,36.3,TRUE,34.992577,32.318812,10308.2
10/05/2022,2022,Q2,May,5,132.0,Asia-Pacific,Australia,Hardware,Network Hub,Mid-Market,Partner,Rep_03,11433.27,11,5786.98,5646.29,49.4,TRUE,34.993475,32.319610,10340.9
10/05/2022,2022,Q2,May,5,132.5,Asia-Pacific,Japan,Services,Managed IT,Enterprise,Reseller,Rep_17,24945.09,39,9861.56,15083.53,60.5,TRUE,34.994377,32.320412,10373.3
11/05/2022,2022,Q2,May,5,133.0,Latin America,Colombia,Services,Deployment,Enterprise,Direct,Rep_20,10132.29,28,4776.97,5355.32,52.9,TRUE,34.995283,32.321218,10405.3
11/05/2022,2022,Q2,May,5,133.5,Middle East & Africa,Saudi Arabia,Consulting,Digital Transform,Mid-Market,Reseller,Rep_17,22673.59,3,8208.24,14465.35,63.8,FALSE,34.996192,32.322028,10436.9
11/05/2022,2022,Q2,May,5,134.0,Latin America,Colombia,Consulting,Audit,SMB,Reseller,Rep_16,3862.94,29,2395.36,1467.58,38,TRUE,34.997104,32.322843,10468.1
12/05/2022,2022,Q2,May,5,134.5,Europe,UK,Software,DevTools,Enterprise,Direct,Rep_11,18609.85,15,9536.87,9072.98,48.8,FALSE,34.998019,32.323662,10498.9
14/05/2022,2022,Q2,May,5,135.0,Europe,UK,Cloud,Cloud Storage,Mid-Market,Partner,Rep_18,2715.64,26,1481.86,1233.78,45.4,TRUE,34.998937,32.324484,10529.3
14/05/2022,2022,Q2,May,5,135.5,Asia-Pacific,India,Cloud,Kubernetes,SMB,Online,Rep_02,1570.81,37,747.94,822.87,52.4,TRUE,34.999857,32.325312,10559.4
15/05/2022,2022,Q2,May,5,136.0,Latin America,Colombia,Consulting,Digital Transform,Mid-Market,Reseller,Rep_08,12929.08,8,5525.19,7403.89,57.3,TRUE,35.000781,32.326143,10589.0
